nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Araci,290210,2-Acima de 20mil até 50mil hab.,1,2023,44831.3074382716,não,401.121766875524,403.389982416917,0.00249300856393146,0.00247899066310096,248.300856393146,246.899066310097,0.721,0.72,0.999,0,111.8,112.4,BA,210215,"MA-Brejo de Areia (52.7%), MG-Florestal (41.4%), AP-Cutias (5.9%)",160021,312600,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745782233333334,48294,1
Neópolis,280440,1-Até 20mil hab.,2,2022,91957.7639583333,não,543.418892080334,278.454433592052,0.00184020102093206,0.00359125185079668,183.020102093206,358.125185079668,0.832,0.395,0.475,48293.6281777656,284.2,46.7,SE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745845366666665,16426,2
Ibiá,312950,2-Acima de 20mil até 50mil hab.,4,2023,49139.5747777778,não,346.491657224211,850.705815284681,0.00288607237476113,0.00117549449178898,287.607237476114,116.549449178899,0.747,0.664,0.889,0,87.3,564.7,MG,160021,"AP-Cutias (61.4%), MG-Florestal (38.6%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745852500000001,22229,4
Dois Vizinhos,410720,2-Acima de 20mil até 50mil hab.,5,2023,150294.303928342,sim,344.517112197758,1045.49812832967,0.00290261343949146,0.000956481865345505,289.261343949146,94.6481865345505,0.752,0.218,0.29,97707.3770192441,85.3,813.7,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745865266666668,44869,4
Simões,221070,1-Até 20mil hab.,2,2023,106149.061061453,não,333.473655114719,1929.06486999818,0.00299873763537928,0.000518385885074432,298.873763537929,50.8385885074432,0.777,0.32,0.412,53562.134152375,74.2,1697.3,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.745890966666666,14350,2
Cardoso Moreira,330115,1-Até 20mil hab.,3,2023,143260.999663866,não,501.039483414132,284.436275359567,0.00199585069261588,0.0035157259696776,198.585069261589,350.572596967761,0.814,0.248,0.305,90674.0727547534,241.8,52.7,RJ,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745898533333333,12958,3
Parelhas,240890,2-Acima de 20mil até 50mil hab.,3,2023,48558.5887450623,não,335.174021908961,409.060285405983,0.00298352478006668,0.0024446274441126,297.352478006669,243.46274441126,0.773,0.754,0.975,0,75.9,111.3,RN,160021,"AP-Cutias (54.9%), MG-Florestal (45.1%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.745952766666668,21499,3
Rio Bananal,320435,1-Até 20mil hab.,4,2022,99507.4041397332,não,343.027270644433,515.264885563558,0.00291522011681851,0.00194074936603971,290.522011681851,193.074936603971,0.755,0.331,0.438,55843.2683591779,83.8,283.5,ES,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7460347,19274,3
Barreiras do Piauí,220130,1-Até 20mil hab.,2,2023,87890.3078333333,não,589.419102156114,322.780776891652,0.00169658566602603,0.00309807792654167,168.658566602604,308.807792654168,0.717,0.356,0.497,35303.3809242236,330.2,91,PI,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746037066666666,3264,2
Umbuzeiro,251700,1-Até 20mil hab.,1,2023,46729.2107936508,não,377.903373556348,306.672473399612,0.00264617907638469,0.00326080782182541,263.61790763847,325.080782182541,0.788,0.785,0.996,0,79.7,64.7,PB,210215,"MA-Brejo de Areia (66.1%), AP-Cutias (25.3%), MG-Florestal (8.6%)",160021,312600,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746089366666668,9124,1
Nordestina,292265,1-Até 20mil hab.,1,2022,72048.3180118212,não,389.442002864721,311.911691246769,0.00256777644076405,0.0032060356442646,255.777644076406,319.603564426461,0.742,0.45,0.606,28384.1822324433,130.2,80.2,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746183000000001,18523,1
Blumenau,420240,4-Acima de 100mil hab.,5,2022,78891.6624039216,não,346.898682381611,584.477463923488,0.00288268607172147,0.00171092995320501,287.268607172147,170.092995320502,0.747,0.413,0.553,35227.5266233663,87.7,352.7,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746223900000001,361261,4
Praia Grande,354100,4-Acima de 100mil hab.,3,2023,62208.074116208,não,437.00345154621,278.52175001971,0.00228831144573753,0.00359038387461386,227.831144573753,358.038387461386,0.832,0.584,0.702,9621.14720710561,177.8,46.8,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746276299999999,349935,4
Glória D'Oeste,510395,1-Até 20mil hab.,4,2023,95570.2161538462,não,360.718403555436,296.381871214387,0.0027722455803293,0.00337402552964062,276.22455803293,336.402552964062,0.781,0.401,0.513,42983.2892454635,101.5,64.6,MT,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7464251,2905,3
Centro do Guilherme,210315,1-Até 20mil hab.,1,2023,59631.8470917016,não,347.050949549148,830.38022193245,0.00288142130514004,0.00120426760366812,287.142130514005,119.426760366813,0.746,0.546,0.732,7044.92018260826,87.8,598.6,MA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7465743,12342,1
São Miguel de Taipu,251500,1-Até 20mil hab.,1,2022,76413.8015207741,sim,589.419102156114,302.561579585371,0.00169658566602603,0.0033051123059656,168.658566602604,329.51123059656,0.765,0.437,0.571,32749.6657401957,330.2,70.8,PB,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746582366666665,7066,1
Mari,250910,2-Acima de 20mil até 50mil hab.,2,2022,51978.0605797102,não,404.060509390227,295.533695890493,0.00247487684829461,0.0033837089100342,246.487684829461,337.37089100342,0.784,0.658,0.839,8313.92479980913,144.8,63.8,PB,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.746964733333333,21512,2
São João do Cariri,251400,1-Até 20mil hab.,3,2023,130701.821632653,não,377.100669330066,875.2356070861,0.00265181178749042,0.00114254949399199,264.181178749043,113.254949399199,0.687,0.229,0.333,78114.8947235551,117.9,643.5,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747017500000001,4226,3
Cunhataí,420475,1-Até 20mil hab.,5,2022,97994.3711111111,não,373.009000756955,711.512360804483,0.00268090045540638,0.00140545696053591,267.090045540638,139.545696053591,0.694,0.309,0.445,54330.2353305559,113.8,479.8,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747037333333333,1968,4
Tamboril do Piauí,221095,1-Até 20mil hab.,2,2023,98434.4819444445,não,404.91272194633,754.884367302379,0.00246966801930354,0.00132470619781617,245.966801930355,131.470619781617,0.639,0.284,0.444,45847.5550353472,145.7,523.1,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747065733333335,2949,2
Grandes Rios,410870,1-Até 20mil hab.,3,2022,81198.0758762052,sim,342.698894616591,922.112737072722,0.00291801349729707,0.00108446609595105,290.801349729708,107.446609595106,0.756,0.406,0.537,37533.9400956499,83.5,690.4,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747074033333333,5641,3
Brejinho,240180,1-Até 20mil hab.,2,2023,58381.1563924051,não,423.912996549198,299.476727984535,0.00235897462012336,0.00333915762580269,234.897462012336,332.915762580269,0.773,0.59,0.763,5794.22948330547,164.7,67.7,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747135633333334,12202,2
Gentil,430885,1-Até 20mil hab.,4,2023,81188.6667346939,não,397.713968606972,291.964061687899,0.00251436982086042,0.00342507908068826,250.436982086042,341.507908068826,0.793,0.445,0.561,28601.7398261435,138.5,60.2,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747284733333334,1744,3
Novo Brasil,521520,1-Até 20mil hab.,4,2022,55853.8226398495,não,339.713290113942,1122.71579955442,0.00294365875313442,0.000890697361163775,293.365875313442,88.0697361163775,0.762,0.596,0.782,12189.6868592942,80.5,891,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747327133333334,3527,3
Jardim do Seridó,240570,1-Até 20mil hab.,4,2023,43664.1357805373,não,347.507406504639,525.226784898296,0.00287763650869597,0.00190393945768329,286.763650869597,189.393945768329,0.769,0.769,1,0,79.9,120.6,RN,312600,"MG-Florestal (82.6%), RN-Paraú (17.4%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.7473806,11655,3
Água Doce,420040,1-Até 20mil hab.,4,2022,90008.882125,não,302.700811727245,1910.48163852594,0.0033035920660202,0.000523428218222273,329.35920660202,51.3428218222273,0.856,0.415,0.485,46344.7463444447,43.5,1678.7,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.747471866666666,6508,3
Umarizal,241450,1-Até 20mil hab.,2,2023,76858.2554648361,não,566.783470252213,283.029712335021,0.00176434220912443,0.0035331979520804,175.434220912443,352.31979520804,0.818,0.465,0.568,24271.3285557203,307.6,51.3,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747504633333333,10078,2
Araçuaí,310340,2-Acima de 20mil até 50mil hab.,3,2023,51079.911609589,não,322.779397789089,1032.68222837216,0.00309809116334439,0.00096835209566482,308.809116334439,95.835209566482,0.803,0.686,0.854,0,63.6,780,MG,160021,"AP-Cutias (83.1%), MG-Florestal (16.9%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747535766666667,34297,3
Franciscópolis,312675,1-Até 20mil hab.,2,2023,80114.7188365784,sim,391.227496877685,676.451081133593,0.00255605755725458,0.00147830349878989,254.605755725458,146.83034987899,0.662,0.362,0.547,27527.79192748,132,444.7,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747676133333333,5034,2
Paes Landim,220730,1-Até 20mil hab.,2,2023,67689.4350746269,não,383.045529638111,838.938729379632,0.00261065571224592,0.00119198216148569,260.065571224592,118.19821614857,0.676,0.436,0.645,15102.5081655202,123.8,607.2,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747701499999999,4088,2
Tuiuti,355495,1-Até 20mil hab.,4,2022,170084.584444444,não,337.363766496216,282.88091840617,0.0029641594602342,0.00353505639628957,295.41594602342,352.505639628958,0.819,0.21,0.256,126420.448664857,78.1,51.1,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747718333333333,6778,3
São João da Ponte,316240,2-Acima de 20mil até 50mil hab.,1,2023,51648.2694834223,não,329.997111085325,1533.38715193808,0.00303032955867737,0.00065215102313599,302.032955867737,64.215102313599,0.785,0.664,0.846,0,70.8,1289,MG,160021,"AP-Cutias (89.5%), MG-Florestal (10.5%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747769700000001,23930,1
Taquarana,270910,1-Até 20mil hab.,1,2023,95766.9735416667,não,589.419102156114,279.048314904185,0.00169658566602603,0.00358360881105253,168.658566602604,357.360881105253,0.83,0.378,0.455,43180.046632551,330.2,47.3,AL,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747810033333333,19032,1
São Pedro da Água Branca,211153,1-Até 20mil hab.,1,2023,78690.1747764159,sim,366.576263755049,1929.06486999818,0.00272794531145151,0.000518385885074432,271.794531145152,50.8385885074432,0.706,0.392,0.555,26103.2478671694,107.3,1697.3,MA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.747834833333334,13444,1
Rio Grande da Serra,354410,2-Acima de 20mil até 50mil hab.,3,2022,64371.9773611111,não,447.96070921008,313.940495904632,0.00223233863917076,0.00318531700448028,222.233863917076,317.531700448029,0.738,0.5,0.678,20707.8415805576,188.7,82.2,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747864766666666,44170,3
Cidade Ocidental,520549,3-Acima de 50mil até 100mil hab.,3,2023,43664.1357805373,não,364.403262355575,401.187633862588,0.00274421253403661,0.00249259926177712,273.421253403661,248.259926177713,0.795,0.793,0.997,0,74.4,81.8,GO,312600,"RN-Paraú (58.9%), MG-Florestal (41.1%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.7478746,91767,3
Tracuateua,150803,2-Acima de 20mil até 50mil hab.,1,2023,45824.1385982258,não,332.626527872321,1928.06296676911,0.00300637476630802,0.000518655260349572,299.637476630803,50.8655260349572,0.779,0.742,0.953,0,73.4,1558.9,PA,160021,"MG-Florestal (75.8%), AP-Cutias (24.2%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.747924799999999,28595,1
Martinópole,230790,1-Até 20mil hab.,2,2022,43664.1357805373,não,323.4926707021,642.009890018996,0.0030912601445641,0.0015576084037746,308.12601445641,154.760840377461,0.801,0.801,1,0,64.3,410.3,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.747989766666666,10846,2
Santa Bárbara do Monte Verde,315727,1-Até 20mil hab.,3,2023,75762.4550351562,sim,340.135773688288,737.970584968435,0.00294000242654991,0.00135506756010169,293.000242654992,134.50675601017,0.762,0.439,0.576,23175.5281261233,80.9,506.2,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748073300000001,3095,3
Jaguari,431110,1-Até 20mil hab.,4,2022,116447.965238095,não,326.766345712277,1086.38766185884,0.00306029067289725,0.000920481735119275,305.029067289725,91.0481735119275,0.793,0.297,0.375,72783.82945754,67.5,854.6,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748081800000001,10579,3
Pavussu,220785,1-Até 20mil hab.,2,2022,77460.1811666667,não,373.364531842564,304.944869643589,0.00267834760593078,0.00327928127195178,266.834760593079,326.928127195178,0.759,0.428,0.564,33796.0453869216,114.1,73.2,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748164533333333,3628,2
Cândido Rodrigues,351010,1-Até 20mil hab.,5,2022,131187.462916667,não,333.462966732354,421.891536909036,0.00299883375296251,0.00237027745881427,298.883375296251,236.027745881428,0.777,0.259,0.333,87523.3271361127,74.2,190.1,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748166333333332,2889,4
Monteirópolis,270540,1-Até 20mil hab.,1,2022,69294.0599074074,não,368.276321572787,431.666576796336,0.00271535241725378,0.00231660279890469,270.535241725379,230.66027989047,0.703,0.443,0.63,25629.9241268521,109,199.9,AL,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748171733333333,7184,1
Santos,354850,4-Acima de 100mil hab.,5,2023,84933.5303503031,não,351.713692137039,347.595651549331,0.00284322169524855,0.00287690595536141,283.322169524856,286.690595536141,0.736,0.436,0.592,32346.6034412049,92.5,115.8,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748187766666666,418608,4
Boa Vista do Cadeado,430222,1-Até 20mil hab.,4,2022,82938.6855882353,não,471.271686905504,319.09826511627,0.00212191826452861,0.00313383088947735,211.191826452862,312.383088947736,0.726,0.382,0.526,39274.5498077005,212,87.3,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748260133333334,2229,3
São Paulo do Potengi,241260,1-Até 20mil hab.,2,2023,76311.9280097087,não,337.844880800847,513.134789658261,0.0029599382936617,0.0019488056942426,294.99382936617,193.880569424261,0.767,0.452,0.589,23725.0011006105,78.6,281.4,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7483454,16786,2
Tanhaçu,293100,2-Acima de 20mil até 50mil hab.,2,2023,81179.2066037736,não,334.976395958887,429.338304430348,0.00298528496951986,0.00232916557800919,297.528496951987,231.91655780092,0.773,0.446,0.577,28592.279694666,75.7,197.6,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748433933333334,21006,2
Floresta Azul,291100,1-Até 20mil hab.,2,2023,87215.5083193277,não,345.051430479195,425.84533534342,0.00289811869091873,0.0023482704094752,288.811869091873,233.827040947521,0.751,0.407,0.542,34628.5814102457,85.8,194.1,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748438233333332,11059,2
Barracão,430180,1-Até 20mil hab.,4,2023,173752.91,não,323.629926270014,473.093738308012,0.00308994910181968,0.00211374600639702,307.994910181968,210.374600639703,0.8,0.209,0.261,121165.983090865,64.4,241.3,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748466566666667,4831,3
Guarinos,520945,1-Até 20mil hab.,3,2023,151221.626025219,não,376.140181518315,353.18601840904,0.00265858328659127,0.0028313691592453,264.858328659128,282.13691592453,0.688,0.232,0.337,98634.6991161144,116.9,121.4,GO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748479433333332,2161,3
Morro Grande,421125,1-Até 20mil hab.,4,2023,126692.077560976,não,317.201529963235,742.594706148906,0.00315256991388378,0.00134662958370117,314.256991388378,133.662958370118,0.817,0.281,0.344,74105.1506518836,58,510.8,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748627666666667,3010,3
Água Doce do Maranhão,210015,1-Até 20mil hab.,1,2022,50932.6446794872,não,387.037637882712,396.540589867877,0.00258372804637424,0.00252180993711939,257.372804637424,251.18099371194,0.669,0.573,0.857,7268.50889892921,127.8,164.8,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748648866666666,12142,1
Indaial,420750,3-Acima de 50mil até 100mil hab.,5,2023,102577.100880829,não,349.768019723894,417.858640954577,0.00285903782967178,0.00239315381325022,284.903782967179,238.315381325022,0.74,0.344,0.465,49990.1739717307,90.5,186.1,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748731733333333,71549,4
Lindóia do Sul,420985,1-Até 20mil hab.,5,2022,178754.759159753,sim,342.226717073042,467.978137138608,0.00292203954312125,0.00213685196089366,291.203954312126,212.685196089367,0.757,0.185,0.244,135090.623379064,83,236.2,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.748748466666667,4549,4
Tufilândia,211227,1-Até 20mil hab.,1,2022,76101.0905758453,sim,378.793029756339,1055.85096315411,0.0026399641002984,0.000947103364865753,262.996410029841,93.7103364865753,0.684,0.392,0.573,32436.95479529,119.6,824.1,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748861766666667,5507,1
Malta,250880,1-Até 20mil hab.,3,2023,84266.5409756098,não,494.340506871367,271.489572737063,0.00202289714498393,0.00368338271675906,201.289714498394,367.338271675907,0.853,0.442,0.518,31679.6140671576,235.1,39.7,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748867933333334,6046,3
Santo Antônio dos Lopes,211030,1-Até 20mil hab.,2,2022,45862.1643158698,sim,342.133349267235,1929.06486999818,0.00292283696442265,0.000518385885074432,291.283696442265,50.8385885074432,0.757,0.721,0.952,2198.02853531449,82.9,1697.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.748876366666667,14304,2
Pinhal,431445,1-Até 20mil hab.,4,2023,159574.836111111,não,330.605922550147,1380.2912556893,0.00302474920075975,0.000724484775135819,301.474920075976,71.4484775135819,0.784,0.214,0.273,106987.909202,71.4,1148.5,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748900466666666,2959,3
Ipueira,240480,1-Até 20mil hab.,4,2023,123015.968709677,não,411.012771835201,565.407070602404,0.00243301441834746,0.00176863723853783,242.301441834747,175.863723853783,0.63,0.236,0.375,70429.0418006026,151.8,333.7,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.748992,2035,3
Aiquara,290060,1-Até 20mil hab.,2,2022,93332.1675275783,não,341.039776283532,575.685594501027,0.00293220928918456,0.00173705927254745,292.220928918457,172.705927254745,0.759,0.355,0.468,49668.031747023,81.8,343.9,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7490021,4447,2
Porto de Pedras,270740,1-Até 20mil hab.,1,2023,89262.1431725272,sim,465.409608778644,293.70580962897,0.00214864493800259,0.00340476751639087,213.864493800259,339.476751639088,0.789,0.386,0.489,36675.2162641871,206.2,62,AL,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749033033333332,9295,1
Caldeirão Grande do Piauí,220209,1-Até 20mil hab.,1,2022,64758.8220238095,não,381.55720653645,393.204716039979,0.00262083898002453,0.00254320449172416,261.083898002453,253.320449172417,0.679,0.458,0.675,21094.6862432542,122.3,161.5,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749041633333332,5503,1
Oliveira Fortes,314570,1-Até 20mil hab.,3,2022,78011.8111634993,não,297.962108271317,613.262851770283,0.0033561314416846,0.00163062216652017,334.613144168461,162.062216652018,0.87,0.487,0.56,34347.675382944,38.7,381.5,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749090500000001,2027,3
Desterro de Entre Rios,312140,1-Até 20mil hab.,3,2023,124115.437407407,não,331.931159288395,573.267834475966,0.0030126728751342,0.00174438532891718,300.267287513421,173.438532891718,0.78,0.275,0.353,71528.5104983091,72.7,341.5,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749121433333333,7653,3
Maravilha,270460,1-Até 20mil hab.,1,2022,68505.3257124741,não,558.94306275279,273.623371999382,0.00178909099448342,0.00365465856477442,177.909099448342,364.465856477442,0.847,0.54,0.638,24841.1899319197,299.7,41.9,AL,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749166366666665,9534,1
Pinhalzinho,421290,2-Acima de 20mil até 50mil hab.,5,2022,109713.475142857,não,325.840760934626,538.089911867351,0.00306898374878467,0.00185842547489817,305.898374878467,184.842547489818,0.795,0.316,0.397,66049.3393623019,66.6,306.3,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749288166666667,21972,4
Vista Alegre do Alto,355690,1-Até 20mil hab.,5,2023,178754.759159753,não,394.356924530732,277.624178353052,0.00253577390885162,0.00360199174989835,252.577390885163,359.199174989835,0.834,0.208,0.249,126167.832251529,135.1,45.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.749294166666667,8109,4
Alto Alegre,350110,1-Até 20mil hab.,3,2023,99404.2908333333,não,317.090279883277,374.92139658305,0.00315367598265108,0.00266722574148548,314.367598265108,265.722574148549,0.817,0.393,0.481,46817.3639242351,57.9,143.2,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749352866666667,3841,3
Sarapuí,355110,1-Até 20mil hab.,4,2023,93489.5213076923,não,308.675579704693,497.834123291767,0.00323964727289632,0.0020087011982783,322.964727289633,199.87011982783,0.839,0.399,0.476,40902.594398594,49.4,266.1,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749444133333333,10369,3
Carlos Gomes,430485,1-Até 20mil hab.,4,2023,159209.337419355,não,556.65064100219,340.923520734848,0.00179645890319933,0.00293320917795445,178.645890319933,292.320917795445,0.679,0.186,0.274,106622.410511513,297.4,109.2,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749540099999998,1364,3
